x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
-1,6,-3,0,-5,4,-3,0,496711354,17259,496711354,17261,2025-09-27 23:22:34.263351+00:00,2025-09-27 23:22:34.263382+00:00
-6,7,-3,0,-10,6,-3,0,496711358,17250,496711358,17252,2025-09-27 23:22:38.263214+00:00,2025-09-27 23:22:38.263245+00:00
-7,2,-3,0,-11,0,-3,0,496711362,17248,496711362,17249,2025-09-27 23:22:42.263184+00:00,2025-09-27 23:22:42.263199+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01 00:00:00+00:00,2010-01-01 00:00:00+00:00
-8,3,-4,0,-13,1,-4,0,496711526,34208,496711526,34210,2025-09-27 23:25:26.521973+00:00,2025-09-27 23:25:26.522003+00:00
-2,2,-4,0,-7,0,-4,0,496711530,34205,496711530,34206,2025-09-27 23:25:30.521927+00:00,2025-09-27 23:25:30.521942+00:00
-2,8,-4,0,-7,6,-4,0,496711534,34200,496711534,34202,2025-09-27 23:25:34.521851+00:00,2025-09-27 23:25:34.521881+00:00
-8,7,-4,0,-12,5,-4,0,496711538,34196,496711538,34197,2025-09-27 23:25:38.521790+00:00,2025-09-27 23:25:38.521805+00:00
-7,1,-4,0,-11,0,-5,0,496711542,34192,496711542,34194,2025-09-27 23:25:42.521729+00:00,2025-09-27 23:25:42.521759+00:00
-1,4,-4,0,-6,2,-4,0,496711546,34187,496711546,34189,2025-09-27 23:25:46.521652+00:00,2025-09-27 23:25:46.521683+00:00
-4,8,-4,0,-9,6,-4,0,496711550,34183,496711550,34185,2025-09-27 23:25:50.521591+00:00,2025-09-27 23:25:50.521622+00:00
-8,6,-4,0,-13,4,-4,0,496711554,34178,496711554,34180,2025-09-27 23:25:54.521515+00:00,2025-09-27 23:25:54.521545+00:00
-5,1,-4,0,-10,-1,-4,0,496711558,34174,496711558,34176,2025-09-27 23:25:58.521454+00:00,2025-09-27 23:25:58.521484+00:00
-1,5,-4,0,-6,3,-3,0,496711562,34170,496711562,34172,2025-09-27 23:26:02.521393+00:00,2025-09-27 23:26:02.521423+00:00
-5,9,-4,0,-10,8,-3,0,496711566,34166,496711566,34168,2025-09-27 23:26:06.521332+00:00,2025-09-27 23:26:06.521362+00:00
-9,4,-3,0,-13,2,-3,0,496711570,34162,496711570,34163,2025-09-27 23:26:10.521271+00:00,2025-09-27 23:26:10.521286+00:00
-3,0,-3,0,-9,-1,-3,0,496711574,34157,496711574,34159,2025-09-27 23:26:14.521194+00:00,2025-09-27 23:26:14.521225+00:00
-1,7,-4,0,-6,4,-3,0,496711578,34153,496711578,34155,2025-09-27 23:26:18.521133+00:00,2025-09-27 23:26:18.521164+00:00
-7,9,-4,0,-11,7,-4,0,496711582,34149,496711582,34151,2025-09-27 23:26:22.521072+00:00,2025-09-27 23:26:22.521103+00:00
-8,3,-3,0,-13,1,-4,0,496711586,34144,496711586,34146,2025-09-27 23:26:26.520996+00:00,2025-09-27 23:26:26.521027+00:00
-2,2,-3,0,-7,-1,-3,0,496711590,34140,496711590,34142,2025-09-27 23:26:30.520935+00:00,2025-09-27 23:26:30.520966+00:00
-2,8,-4,0,-7,6,-3,0,496711594,34136,496711594,34138,2025-09-27 23:26:34.520874+00:00,2025-09-27 23:26:34.520905+00:00
-8,8,-4,0,-13,6,-3,0,496711598,34132,496711598,34133,2025-09-27 23:26:38.520813+00:00,2025-09-27 23:26:38.520828+00:00
-6,1,-4,0,-11,-1,-4,0,496711602,34127,496711602,34129,2025-09-27 23:26:42.520737+00:00,2025-09-27 23:26:42.520767+00:00
-1,4,-3,0,-5,2,-4,0,496711606,34123,496711606,34125,2025-09-27 23:26:46.520676+00:00,2025-09-27 23:26:46.520706+00:00
-4,9,-4,0,-8,7,-4,0,496711610,34119,496711610,34120,2025-09-27 23:26:50.520615+00:00,2025-09-27 23:26:50.520630+00:00
-9,5,-4,0,-13,3,-4,0,496711614,34114,496711614,34116,2025-09-27 23:26:54.520538+00:00,2025-09-27 23:26:54.520569+00:00
-5,1,-4,0,-9,-1,-4,0,496711618,34110,496711618,34112,2025-09-27 23:26:58.520477+00:00,2025-09-27 23:26:58.520508+00:00
-1,6,-3,0,-6,3,-3,0,496711622,34106,496711622,34107,2025-09-27 23:27:02.520416+00:00,2025-09-27 23:27:02.520432+00:00
-6,8,-4,0,-10,7,-4,0,496711626,34101,496711626,34103,2025-09-27 23:27:06.520340+00:00,2025-09-27 23:27:06.520370+00:00
-9,4,-3,0,-13,2,-4,0,496711630,34097,496711630,34099,2025-09-27 23:27:10.520279+00:00,2025-09-27 23:27:10.520309+00:00
26316,26316,26316,0,-8,-1,-3,0,496711634,34092,496711634,34094,2025-09-27 23:27:14.520203+00:00,2025-09-27 23:27:14.520233+00:00
26346,26346,26346,0,-6,5,-4,0,496711638,34089,496711638,34090,2025-09-27 23:27:18.520157+00:00,2025-09-27 23:27:18.520172+00:00
26376,26376,26376,0,-12,6,-3,0,496711642,34084,496711642,34086,2025-09-27 23:27:22.520081+00:00,2025-09-27 23:27:22.520111+00:00
26406,26406,26406,0,-12,0,-4,0,496711646,34080,496711646,34082,2025-09-27 23:27:26.520020+00:00,2025-09-27 23:27:26.520050+00:00
26436,26436,26436,0,-6,1,-4,0,496711650,34076,496711650,34077,2025-09-27 23:27:30.519958+00:00,2025-09-27 23:27:30.519974+00:00
26466,26466,26466,0,-8,6,-4,0,496711654,34071,496711654,34073,2025-09-27 23:27:34.519882+00:00,2025-09-27 23:27:34.519913+00:00
26496,26496,26496,0,-13,5,-4,0,496711658,34067,496711658,34069,2025-09-27 23:27:38.519821+00:00,2025-09-27 23:27:38.519852+00:00
26526,26526,26526,0,-10,-1,-3,0,496711662,34063,496711662,34064,2025-09-27 23:27:42.519760+00:00,2025-09-27 23:27:42.519775+00:00
26556,26556,26556,0,-5,3,-4,0,496711666,34058,496711666,34060,2025-09-27 23:27:46.519684+00:00,2025-09-27 23:27:46.519714+00:00
26586,26586,26586,0,-9,7,-4,0,496711670,34054,496711670,34056,2025-09-27 23:27:50.519623+00:00,2025-09-27 23:27:50.519653+00:00
26616,26616,26616,0,25132,25132,25132,0,496711674,34050,496711674,34052,2025-09-27 23:27:54.519562+00:00,2025-09-27 23:27:54.519592+00:00
26646,26646,26646,0,25162,25162,25162,0,496711678,34046,496711678,34047,2025-09-27 23:27:58.519501+00:00,2025-09-27 23:27:58.519516+00:00
26676,26676,26676,0,25192,25192,25192,0,496711682,34041,496711682,34043,2025-09-27 23:28:02.519424+00:00,2025-09-27 23:28:02.519455+00:00
26706,26706,26706,0,25222,25222,25222,0,496711686,34037,496711686,34039,2025-09-27 23:28:06.519363+00:00,2025-09-27 23:28:06.519394+00:00
26736,26736,26736,0,25252,25252,25252,0,496711690,34033,496711690,34034,2025-09-27 23:28:10.519302+00:00,2025-09-27 23:28:10.519318+00:00
26766,26766,26766,0,25282,25282,25282,0,496711694,34028,496711694,34030,2025-09-27 23:28:14.519226+00:00,2025-09-27 23:28:14.519257+00:00
26796,26796,26796,0,25312,25312,25312,0,496711698,34024,496711698,34026,2025-09-27 23:28:18.519165+00:00,2025-09-27 23:28:18.519196+00:00
26826,26826,26826,0,25342,25342,25342,0,496711702,34020,496711702,34021,2025-09-27 23:28:22.519104+00:00,2025-09-27 23:28:22.519119+00:00
26856,26856,26856,0,25372,25372,25372,0,496711706,34015,496711706,34017,2025-09-27 23:28:26.519028+00:00,2025-09-27 23:28:26.519058+00:00
26886,26886,26886,0,25402,25402,25402,0,496711710,34011,496711710,34013,2025-09-27 23:28:30.518967+00:00,2025-09-27 23:28:30.518997+00:00
26916,26916,26916,0,25432,25432,25432,0,496711714,34007,496711714,34009,2025-09-27 23:28:34.518906+00:00,2025-09-27 23:28:34.518936+00:00
26946,26946,26946,0,25462,25462,25462,0,496711718,34003,496711718,34004,2025-09-27 23:28:38.518845+00:00,2025-09-27 23:28:38.518860+00:00
26976,26976,26976,0,25492,25492,25492,0,496711722,33998,496711722,34000,2025-09-27 23:28:42.518768+00:00,2025-09-27 23:28:42.518799+00:00
27006,27006,27006,0,25522,25522,25522,0,496711726,33994,496711726,33996,2025-09-27 23:28:46.518707+00:00,2025-09-27 23:28:46.518738+00:00
27036,27036,27036,0,25552,25552,25552,0,496711730,33990,496711730,33991,2025-09-27 23:28:50.518646+00:00,2025-09-27 23:28:50.518661+00:00
27066,27066,27066,0,25582,25582,25582,0,496711734,33985,496711734,33987,2025-09-27 23:28:54.518570+00:00,2025-09-27 23:28:54.518600+00:00
27096,27096,27096,0,25612,25612,25612,0,496711738,33981,496711738,33983,2025-09-27 23:28:58.518509+00:00,2025-09-27 23:28:58.518539+00:00
27126,27126,27126,0,25642,25642,25642,0,496711742,33977,496711742,33978,2025-09-27 23:29:02.518448+00:00,2025-09-27 23:29:02.518463+00:00
27156,27156,27156,0,25672,25672,25672,0,496711746,33972,496711746,33974,2025-09-27 23:29:06.518372+00:00,2025-09-27 23:29:06.518402+00:00
27186,27186,27186,0,25702,25702,25702,0,496711750,33968,496711750,33970,2025-09-27 23:29:10.518311+00:00,2025-09-27 23:29:10.518341+00:00
27216,27216,27216,0,25732,25732,25732,0,496711754,33964,496711754,33966,2025-09-27 23:29:14.518250+00:00,2025-09-27 23:29:14.518280+00:00
27246,27246,27246,0,25762,25762,25762,0,496711758,33959,496711758,33961,2025-09-27 23:29:18.518173+00:00,2025-09-27 23:29:18.518204+00:00
27276,27276,27276,0,25792,25792,25792,0,496711762,33955,496711762,33957,2025-09-27 23:29:22.518112+00:00,2025-09-27 23:29:22.518143+00:00
27306,27306,27306,0,25822,25822,25822,0,496711766,33951,496711766,33953,2025-09-27 23:29:26.518051+00:00,2025-09-27 23:29:26.518082+00:00
27336,27336,27336,0,25852,25852,25852,0,496711770,33946,496711770,33947,2025-09-27 23:29:30.517975+00:00,2025-09-27 23:29:30.517990+00:00
27366,27366,27366,0,25882,25882,25882,0,496711774,33942,496711774,33944,2025-09-27 23:29:34.517914+00:00,2025-09-27 23:29:34.517944+00:00
27396,27396,27396,0,25912,25912,25912,0,496711778,33938,496711778,33940,2025-09-27 23:29:38.517853+00:00,2025-09-27 23:29:38.517883+00:00
27426,27426,27426,0,25942,25942,25942,0,496711782,33934,496711782,33935,2025-09-27 23:29:42.517792+00:00,2025-09-27 23:29:42.517807+00:00
27456,27456,27456,0,25972,25972,25972,0,496711786,33929,496711786,33931,2025-09-27 23:29:46.517715+00:00,2025-09-27 23:29:46.517746+00:00
27486,27486,27486,0,26002,26002,26002,0,496711790,33925,496711790,33927,2025-09-27 23:29:50.517654+00:00,2025-09-27 23:29:50.517685+00:00
27516,27516,27516,0,26032,26032,26032,0,496711794,33921,496711794,33923,2025-09-27 23:29:54.517593+00:00,2025-09-27 23:29:54.517624+00:00
27546,27546,27546,0,26062,26062,26062,0,496711798,33917,496711798,33918,2025-09-27 23:29:58.517532+00:00,2025-09-27 23:29:58.517548+00:00
27576,27576,27576,0,26092,26092,26092,0,496711802,33912,496711802,33914,2025-09-27 23:30:02.517456+00:00,2025-09-27 23:30:02.517487+00:00
27606,27606,27606,0,26122,26122,26122,0,496711806,33908,496711806,33910,2025-09-27 23:30:06.517395+00:00,2025-09-27 23:30:06.517426+00:00
27636,27636,27636,0,26152,26152,26152,0,496711810,33904,496711810,33905,2025-09-27 23:30:10.517334+00:00,2025-09-27 23:30:10.517349+00:00
27666,27666,27666,0,26182,26182,26182,0,496711814,33899,496711814,33901,2025-09-27 23:30:14.517258+00:00,2025-09-27 23:30:14.517288+00:00
27696,27696,27696,0,26212,26212,26212,0,496711818,33895,496711818,33897,2025-09-27 23:30:18.517197+00:00,2025-09-27 23:30:18.517227+00:00
27726,27726,27726,0,26242,26242,26242,0,496711822,33891,496711822,33892,2025-09-27 23:30:22.517136+00:00,2025-09-27 23:30:22.517151+00:00
27756,27756,27756,0,26272,26272,26272,0,496711826,33886,496711826,33888,2025-09-27 23:30:26.517059+00:00,2025-09-27 23:30:26.517090+00:00
27786,27786,27786,0,26302,26302,26302,0,496711830,33882,496711830,33884,2025-09-27 23:30:30.516998+00:00,2025-09-27 23:30:30.517029+00:00
27816,27816,27816,0,26332,26332,26332,0,496711834,33878,496711834,33880,2025-09-27 23:30:34.516937+00:00,2025-09-27 23:30:34.516968+00:00
27846,27846,27846,0,26362,26362,26362,0,496711838,33874,496711838,33875,2025-09-27 23:30:38.516876+00:00,2025-09-27 23:30:38.516891+00:00
27876,27876,27876,0,26392,26392,26392,0,496711842,33869,496711842,33871,2025-09-27 23:30:42.516800+00:00,2025-09-27 23:30:42.516830+00:00
27906,27906,27906,0,26422,26422,26422,0,496711846,33860,496711846,33862,2025-09-27 23:30:46.516663+00:00,2025-09-27 23:30:46.516693+00:00
27936,27936,27936,0,26452,26452,26452,0,496711850,33860,496711850,33862,2025-09-27 23:30:50.516663+00:00,2025-09-27 23:30:50.516693+00:00
27966,27966,27966,0,26482,26482,26482,0,496711854,33856,496711854,33858,2025-09-27 23:30:54.516602+00:00,2025-09-27 23:30:54.516632+00:00
27996,27996,27996,0,26512,26512,26512,0,496711858,33851,496711858,33853,2025-09-27 23:30:58.516525+00:00,2025-09-27 23:30:58.516556+00:00
28026,28026,28026,0,26542,26542,26542,0,496711862,33848,496711862,33849,2025-09-27 23:31:02.516479+00:00,2025-09-27 23:31:02.516495+00:00
28056,28056,28056,0,26572,26572,26572,0,496711866,33843,496711866,33845,2025-09-27 23:31:06.516403+00:00,2025-09-27 23:31:06.516434+00:00
28086,28086,28086,0,26602,26602,26602,0,496711870,33839,496711870,33841,2025-09-27 23:31:10.516342+00:00,2025-09-27 23:31:10.516373+00:00
28116,28116,28116,0,26632,26632,26632,0,496711874,33835,496711874,33837,2025-09-27 23:31:14.516281+00:00,2025-09-27 23:31:14.516312+00:00
28146,28146,28146,0,26662,26662,26662,0,496711878,33831,496711878,33832,2025-09-27 23:31:18.516220+00:00,2025-09-27 23:31:18.516235+00:00
28176,28176,28176,0,26692,26692,26692,0,496711882,33826,496711882,33828,2025-09-27 23:31:22.516144+00:00,2025-09-27 23:31:22.516174+00:00
28206,28206,28206,0,26722,26722,26722,0,496711886,33822,496711886,33824,2025-09-27 23:31:26.516083+00:00,2025-09-27 23:31:26.516113+00:00
28236,28236,28236,0,26752,26752,26752,0,496711890,33818,496711890,33819,2025-09-27 23:31:30.516022+00:00,2025-09-27 23:31:30.516037+00:00
28266,28266,28266,0,26782,26782,26782,0,496711894,33813,496711894,33815,2025-09-27 23:31:34.515945+00:00,2025-09-27 23:31:34.515976+00:00
28296,28296,28296,0,26812,26812,26812,0,496711898,33809,496711898,33811,2025-09-27 23:31:38.515884+00:00,2025-09-27 23:31:38.515915+00:00
28326,28326,28326,0,26842,26842,26842,0,496711902,33805,496711902,33807,2025-09-27 23:31:42.515823+00:00,2025-09-27 23:31:42.515854+00:00
28356,28356,28356,0,26872,26872,26872,0,496711906,33800,496711906,33802,2025-09-27 23:31:46.515747+00:00,2025-09-27 23:31:46.515778+00:00
28386,28386,28386,0,26902,26902,26902,0,496711910,33795,496711910,33797,2025-09-27 23:31:50.515671+00:00,2025-09-27 23:31:50.515701+00:00
28416,28416,28416,0,26932,26932,26932,0,496711914,33792,496711914,33794,2025-09-27 23:31:54.515625+00:00,2025-09-27 23:31:54.515656+00:00
28446,28446,28446,0,26962,26962,26962,0,496711918,33788,496711918,33789,2025-09-27 23:31:58.515564+00:00,2025-09-27 23:31:58.515579+00:00
28476,28476,28476,0,26992,26992,26992,0,496711922,33783,496711922,33785,2025-09-27 23:32:02.515488+00:00,2025-09-27 23:32:02.515518+00:00
28506,28506,28506,0,27022,27022,27022,0,496711926,33779,496711926,33781,2025-09-27 23:32:06.515427+00:00,2025-09-27 23:32:06.515457+00:00
28536,28536,28536,0,27052,27052,27052,0,496711930,33775,496711930,33776,2025-09-27 23:32:10.515366+00:00,2025-09-27 23:32:10.515381+00:00
28566,28566,28566,0,27082,27082,27082,0,496711934,33770,496711934,33772,2025-09-27 23:32:14.515289+00:00,2025-09-27 23:32:14.515320+00:00
28596,28596,28596,0,27112,27112,27112,0,496711938,33766,496711938,33768,2025-09-27 23:32:18.515228+00:00,2025-09-27 23:32:18.515259+00:00
28626,28626,28626,0,27142,27142,27142,0,496711942,33762,496711942,33763,2025-09-27 23:32:22.515167+00:00,2025-09-27 23:32:22.515182+00:00
28656,28656,28656,0,27172,27172,27172,0,496711946,33757,496711946,33759,2025-09-27 23:32:26.515091+00:00,2025-09-27 23:32:26.515121+00:00
28686,28686,28686,0,27202,27202,27202,0,496711950,33753,496711950,33755,2025-09-27 23:32:30.515030+00:00,2025-09-27 23:32:30.515060+00:00
28716,28716,28716,0,27232,27232,27232,0,496711954,33749,496711954,33751,2025-09-27 23:32:34.514969+00:00,2025-09-27 23:32:34.514999+00:00
28746,28746,28746,0,27262,27262,27262,0,496711958,33745,496711958,33746,2025-09-27 23:32:38.514908+00:00,2025-09-27 23:32:38.514923+00:00
28776,28776,28776,0,27292,27292,27292,0,496711962,33740,496711962,33742,2025-09-27 23:32:42.514832+00:00,2025-09-27 23:32:42.514862+00:00
28806,28806,28806,0,27322,27322,27322,0,496711966,33736,496711966,33738,2025-09-27 23:32:46.514771+00:00,2025-09-27 23:32:46.514801+00:00
28836,28836,28836,0,27352,27352,27352,0,496711970,33732,496711970,33733,2025-09-27 23:32:50.514709+00:00,2025-09-27 23:32:50.514725+00:00
28866,28866,28866,0,27382,27382,27382,0,496711974,33727,496711974,33729,2025-09-27 23:32:54.514633+00:00,2025-09-27 23:32:54.514664+00:00
28896,28896,28896,0,27412,27412,27412,0,496711978,33723,496711978,33725,2025-09-27 23:32:58.514572+00:00,2025-09-27 23:32:58.514603+00:00
28926,28926,28926,0,27442,27442,27442,0,496711982,33719,496711982,33721,2025-09-27 23:33:02.514511+00:00,2025-09-27 23:33:02.514542+00:00
28956,28956,28956,0,27472,27472,27472,0,496711986,33715,496711986,33716,2025-09-27 23:33:06.514450+00:00,2025-09-27 23:33:06.514465+00:00
28986,28986,28986,0,27502,27502,27502,0,496711990,33710,496711990,33712,2025-09-27 23:33:10.514374+00:00,2025-09-27 23:33:10.514404+00:00
29016,29016,29016,0,27532,27532,27532,0,496711994,33706,496711994,33708,2025-09-27 23:33:14.514313+00:00,2025-09-27 23:33:14.514343+00:00
29046,29046,29046,0,27562,27562,27562,0,496711998,33702,496711998,33703,2025-09-27 23:33:18.514252+00:00,2025-09-27 23:33:18.514267+00:00
29076,29076,29076,0,27592,27592,27592,0,496712002,33697,496712002,33699,2025-09-27 23:33:22.514175+00:00,2025-09-27 23:33:22.514206+00:00
29106,29106,29106,0,27622,27622,27622,0,496712006,33693,496712006,33695,2025-09-27 23:33:26.514114+00:00,2025-09-27 23:33:26.514145+00:00
29136,29136,29136,0,27652,27652,27652,0,496712010,33689,496712010,33690,2025-09-27 23:33:30.514053+00:00,2025-09-27 23:33:30.514069+00:00
-6,9,-4,0,27682,27682,27682,0,496712014,33684,496712014,33686,2025-09-27 23:33:34.513977+00:00,2025-09-27 23:33:34.514008+00:00
-8,3,-4,0,27712,27712,27712,0,496712018,33680,496712018,33682,2025-09-27 23:33:38.513916+00:00,2025-09-27 23:33:38.513947+00:00
-2,1,-4,0,27742,27742,27742,0,496712022,33676,496712022,33678,2025-09-27 23:33:42.513855+00:00,2025-09-27 23:33:42.513885+00:00
-1,8,-4,0,27772,27772,27772,0,496712026,33671,496712026,33673,2025-09-27 23:33:46.513779+00:00,2025-09-27 23:33:46.513809+00:00
-8,8,-4,0,27802,27802,27802,0,496712030,33667,496712030,33669,2025-09-27 23:33:50.513718+00:00,2025-09-27 23:33:50.513748+00:00
-8,1,-3,0,27832,27832,27832,0,496712034,33663,496712034,33665,2025-09-27 23:33:54.513657+00:00,2025-09-27 23:33:54.513687+00:00
-2,3,-3,0,27862,27862,27862,0,496712038,33659,496712038,33660,2025-09-27 23:33:58.513596+00:00,2025-09-27 23:33:58.513611+00:00
-4,9,-3,0,27892,27892,27892,0,496712042,33654,496712042,33656,2025-09-27 23:34:02.513519+00:00,2025-09-27 23:34:02.513550+00:00
-9,6,-4,0,27922,27922,27922,0,496712046,33650,496712046,33652,2025-09-27 23:34:06.513458+00:00,2025-09-27 23:34:06.513489+00:00
-6,1,-4,0,27952,27952,27952,0,496712050,33642,496712050,33644,2025-09-27 23:34:10.513336+00:00,2025-09-27 23:34:10.513367+00:00
-1,4,-4,0,27982,27982,27982,0,496712054,33640,496712054,33641,2025-09-27 23:34:14.513306+00:00,2025-09-27 23:34:14.513321+00:00
-4,9,-4,0,28012,28012,28012,0,496712058,33636,496712058,33638,2025-09-27 23:34:18.513245+00:00,2025-09-27 23:34:18.513275+00:00
-9,5,-3,0,28042,28042,28042,0,496712062,33632,496712062,33634,2025-09-27 23:34:22.513184+00:00,2025-09-27 23:34:22.513214+00:00
-3,1,-4,0,28072,28072,28072,0,496712066,33629,496712066,33630,2025-09-27 23:34:26.513138+00:00,2025-09-27 23:34:26.513153+00:00
-1,6,-4,0,28102,28102,28102,0,496712070,33624,496712070,33626,2025-09-27 23:34:30.513062+00:00,2025-09-27 23:34:30.513092+00:00
-6,9,-4,0,28132,28132,28132,0,496712074,33620,496712074,33622,2025-09-27 23:34:34.513000+00:00,2025-09-27 23:34:34.513031+00:00
-8,2,-3,0,28162,28162,28162,0,496712078,33615,496712078,33617,2025-09-27 23:34:38.512924+00:00,2025-09-27 23:34:38.512955+00:00
-2,2,-4,0,28192,28192,28192,0,496712082,33611,496712082,33612,2025-09-27 23:34:42.512863+00:00,2025-09-27 23:34:42.512878+00:00
-2,8,-3,0,28222,28222,28222,0,496712086,33607,496712086,33608,2025-09-27 23:34:46.512802+00:00,2025-09-27 23:34:46.512817+00:00
-8,7,-4,0,28252,28252,28252,0,496712090,33602,496712090,33604,2025-09-27 23:34:50.512726+00:00,2025-09-27 23:34:50.512756+00:00
-7,1,-4,0,28282,28282,28282,0,496712094,33598,496712094,33600,2025-09-27 23:34:54.512665+00:00,2025-09-27 23:34:54.512695+00:00
-1,4,-4,0,28312,28312,28312,0,496712098,33593,496712098,33595,2025-09-27 23:34:58.512589+00:00,2025-09-27 23:34:58.512619+00:00
-4,9,-4,0,28342,28342,28342,0,496712102,33589,496712102,33591,2025-09-27 23:35:02.512527+00:00,2025-09-27 23:35:02.512558+00:00
